Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110002;2526;185;129;359;170;225;152;156;171;183;117;127;82;4582
110004;4226;267;206;344;124;330;361;486;374;398;212;145;61;7534
110005;359;4;32;48;21;28;35;42;25;39;20;12;7;672
110006;742;20;57;61;21;21;21;23;33;34;30;22;11;1096
110008;273;12;73;71;38;22;41;35;51;8;4;0;3;631
110009;518;47;112;83;57;31;25;45;37;37;8;12;4;1016
110010;1663;67;37;89;56;62;61;67;67;51;28;43;26;2317
110011;1453;70;104;345;146;100;205;217;227;123;65;42;25;3122
110012;8299;473;579;539;410;568;702;579;618;467;389;248;116;13987
110014;17;0;0;4;0;0;0;0;0;0;2;0;0;23
110015;1820;103;103;142;74;255;215;187;144;145;80;66;27;3361
110018;1901;386;182;319;171;160;180;165;157;130;94;69;53;3967
110020;71799;1813;1444;2195;1561;1763;1984;2647;2426;2243;2082;1717;1069;94743
110025;454;26;19;9;8;24;18;21;17;14;12;6;4;632
110028;843;41;36;146;69;77;85;77;69;64;28;27;13;1575
110029;88;5;2;3;19;3;17;13;12;9;18;10;2;201
110030;4138;393;265;339;154;413;386;338;363;307;223;179;101;7599
110032;28;0;2;1;1;0;0;14;8;3;0;1;0;58
110033;11;0;0;3;0;1;0;0;3;2;0;3;0;23
110034;26;6;0;15;2;1;2;2;0;0;0;4;0;58
119999;11;1;0;0;0;0;0;0;0;4;0;3;0;19
120005;5;0;0;0;0;0;0;0;0;0;0;0;0;5
120010;424;3;9;6;6;5;10;7;11;5;7;2;5;500
120020;1554;68;15;43;15;17;24;48;15;48;40;33;21;1941
120030;345;1;0;0;0;1;0;0;0;0;0;0;0;347
120033;7;0;0;0;0;0;0;0;0;0;0;0;0;7
120034;12;0;0;0;0;0;0;0;0;0;0;0;0;12
120038;49;2;0;2;0;2;1;1;0;0;1;0;0;58
120040;42492;1119;722;1821;932;812;987;934;781;835;802;539;445;53221
120045;232;6;4;6;2;0;0;1;4;6;3;3;0;267
120050;101;2;0;2;2;2;1;2;0;0;0;0;0;112
120060;485;0;0;0;9;0;0;0;1;0;0;3;1;499
120070;125;4;0;3;2;1;0;6;3;4;4;5;1;158
129999;18;3;0;16;8;25;16;14;5;3;8;1;0;117
130002;7;0;0;0;0;0;0;0;0;0;0;0;0;7
130010;241;0;1;0;1;0;1;13;18;0;0;0;0;275
130020;20;0;1;0;0;0;1;0;0;0;0;0;0;22
130030;46;1;0;0;0;0;0;0;0;0;0;0;0;47
130040;11;0;1;0;0;0;0;0;0;0;1;0;0;13
130050;347;0;0;0;0;0;15;1;0;0;1;1;0;365
130060;732;12;9;2;4;0;1;8;22;5;11;5;8;819
130063;1;0;0;0;0;0;1;0;0;1;1;0;1;5
130070;479;4;1;1;0;0;0;17;2;1;6;14;0;525
130080;575;1;63;7;2;7;7;9;23;5;4;3;2;708
130090;8;0;0;0;1;0;0;1;0;0;0;0;0;10
130100;695;6;14;5;14;0;16;6;8;15;5;12;15;811
130110;199;0;1;0;0;1;2;1;0;3;3;0;0;210
130120;917;10;7;2;2;17;63;24;33;31;122;141;105;1474
130130;363;0;2;0;0;0;12;17;23;0;1;1;0;419
130140;584;3;3;4;2;7;3;17;7;7;4;1;1;643
130150;54;0;0;0;1;0;0;0;0;0;0;0;0;55
130160;276;0;0;0;0;0;1;0;24;19;7;9;10;346
130170;848;9;69;31;14;17;2;44;7;2;0;5;0;1048
130180;117;0;0;0;0;0;0;31;6;0;0;0;0;154
130185;97;10;0;1;3;3;5;17;6;15;18;1;1;177
130190;5092;225;339;221;103;231;182;278;192;72;77;72;115;7199
130200;10;0;0;0;1;0;0;2;0;0;0;0;2;15
130210;12;0;1;0;0;0;1;0;0;0;0;0;0;14
130220;4;0;0;0;0;0;0;0;0;0;0;0;0;4
130230;5;2;0;0;0;0;0;0;0;0;0;0;1;8
